Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Aaron Judge,NYY,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,0.441,174,0,61.8,-1.3,8.3,15640
Jose Altuve,HOU,153,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,0.34,160,4,52.7,0.8,7.6,5417
Giancarlo Stanton,MIA,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,0.396,158,-2.3,49.3,1.1,7.3,4949
Mike Trout,LAA,114,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,0.417,180,4,54.4,-3.5,6.8,10155
Kris Bryant,CHC,151,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,0.364,147,4.8,44.6,1.1,6.7,15429
Anthony Rendon,WSN,147,605,25,81,100,7,13.90%,13.60%,0.232,0.314,0.301,0.403,0.533,0.394,0.359,141,1.5,33.3,14.3,6.7,12861
Charlie Blackmon,COL,159,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,0.356,142,2,41.3,1.4,6.6,7859
Jose Ramirez,CLE,152,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,0.353,146,0,36.9,6.6,6.5,13510
Joey Votto,CIN,162,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,0.413,163,-9.6,47.7,-5.9,6.5,4314
Tommy Pham,STL,128,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,0.375,149,5.3,38.6,6.2,6.2,2967
Corey Seager,LAD,145,613,22,85,77,4,10.90%,21.40%,0.184,0.352,0.295,0.375,0.479,0.364,0.381,127,3.4,24.9,14.8,6,13624
Nolan Arenado,COL,159,680,37,100,130,3,9.10%,15.60%,0.277,0.32,0.309,0.373,0.586,0.395,0.358,130,0.5,26.3,9,5.7,9777
Francisco Lindor,CLE,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,0.347,116,4.7,19.4,13.5,5.7,12916
Justin Turner,LAD,130,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,0.391,151,2.1,37.5,-0.6,5.4,5235
Mookie Betts,BOS,153,712,24,101,102,26,10.80%,11.10%,0.194,0.268,0.264,0.344,0.459,0.339,0.327,107,9.2,15,14.3,5.3,13611
Paul Goldschmidt,ARI,155,665,36,117,120,18,14.10%,22.10%,0.265,0.343,0.297,0.404,0.563,0.4,0.392,142,3.3,39.4,-8.3,5.3,9218
