Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Gerrit Cole,HOU,20,5,0,33,33,212.1,13.82,2.03,1.23,0.275,83.30%,40.30%,16.90%,97.3,2.5,2.44,2.64,2.48,7.5,13125
Jacob deGrom,NYM,11,8,0,32,32,204,11.25,1.94,0.84,0.282,81.80%,44.40%,11.20%,97.1,2.43,2.59,2.67,3.11,6.9,10954
Lance Lynn,TEX,16,11,0,33,33,208.1,10.63,2.55,0.91,0.322,74.40%,40.30%,9.90%,94.7,3.67,3.38,3.13,3.85,6.7,2520
Max Scherzer,WSN,11,7,0,27,27,172.1,12.69,1.72,0.94,0.321,78.70%,40.80%,11.60%,95,2.92,2.83,2.45,2.88,6.5,3137
Justin Verlander,HOU,21,6,0,34,34,223,12.11,1.7,1.45,0.218,88.40%,35.90%,16.00%,94.6,2.58,2.5,3.27,3.18,6.4,8700
Charlie Morton,TBR,16,6,0,33,33,194.2,11.1,2.64,0.69,0.298,75.20%,48.20%,10.40%,94.8,3.05,3.3,2.81,3.28,6,4676
Stephen Strasburg,WSN,18,6,0,33,33,209,10.81,2.41,1.03,0.274,76.50%,51.10%,16.20%,94.1,3.32,3.08,3.25,3.17,5.6,10131
Shane Bieber,CLE,15,8,0,34,33,214.1,10.88,1.68,1.3,0.296,77.40%,43.90%,16.10%,93.2,3.28,3.64,3.32,3.23,5.5,19427
Zack Greinke,- - -,18,5,0,33,33,208.2,8.07,1.29,0.91,0.271,75.70%,45.20%,10.90%,89.9,2.93,3.45,3.22,3.74,5.4,1943
Lucas Giolito,CHW,14,9,0,29,29,176.2,11.62,2.9,1.22,0.273,77.70%,36.00%,13.60%,94.4,3.41,3.45,3.43,3.66,5.2,15474
Walker Buehler,LAD,14,4,0,30,30,182.1,10.61,1.83,0.99,0.29,71.00%,42.70%,12.20%,96.7,3.26,3.33,3.01,3.37,5.1,19374
Hyun-Jin Ryu,LAD,14,5,0,29,29,182.2,8.03,1.18,0.84,0.278,82.20%,50.40%,13.00%,90.9,2.32,3.4,3.1,3.32,4.9,14444
Patrick Corbin,WSN,14,7,0,33,33,202,10.6,3.12,1.07,0.29,77.30%,49.50%,14.40%,92,3.25,4.05,3.49,3.59,4.7,9323
Jack Flaherty,STL,11,8,0,33,33,196.1,10.59,2.52,1.15,0.242,83.30%,39.50%,13.80%,94.5,2.75,3.35,3.46,3.64,4.7,17479
Zack Wheeler,NYM,11,8,0,31,31,195.1,8.98,2.3,1.01,0.311,71.40%,43.20%,10.90%,96.9,3.96,3.91,3.48,4.06,4.6,10310
Mike Clevinger,CLE,13,4,0,21,21,126,12.07,2.64,0.71,0.306,80.20%,40.80%,9.70%,95.5,2.71,3.15,2.49,3.09,4.5,12808
Sonny Gray,CIN,11,8,0,31,31,175.1,10.52,3.49,0.87,0.255,79.70%,50.80%,13.00%,93.4,2.87,3.4,3.42,3.65,4.5,12768
Jose Berrios,MIN,14,8,0,32,32,200.1,8.76,2.29,1.17,0.299,73.50%,42.10%,12.00%,93.3,3.68,4.08,3.85,4.32,4.4,14168
Noah Syndergaard,NYM,10,8,0,32,32,197.2,9.2,2.28,1.09,0.313,68.90%,48.00%,13.30%,97.9,4.28,3.4,3.6,3.83,4.3,11762
Jake Odorizzi,MIN,15,7,0,30,30,159,10.08,3,0.91,0.302,75.50%,35.00%,8.80%,92.8,3.51,4,3.36,4.33,4.3,6397
Luis Castillo,CIN,15,8,0,32,32,190.2,10.67,3.73,1.04,0.262,76.70%,55.20%,17.90%,96.3,3.4,3.3,3.7,3.48,4.2,15689
Mike Minor,TEX,14,10,0,32,32,208.1,8.64,2.94,1.3,0.287,80.30%,40.00%,12.90%,92.5,3.59,3.91,4.25,4.6,4.1,10021
Kyle Hendricks,CHC,11,10,0,30,30,177,7.63,1.63,0.97,0.287,71.80%,41.30%,10.40%,87.1,3.46,3.69,3.61,4.26,4.1,12049
Mike Soroka,ATL,13,4,0,29,29,174.2,7.32,2.11,0.72,0.28,79.90%,51.20%,11.10%,92.9,2.68,4.03,3.45,3.85,4,18383
