Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Tommy Hunter,NYM,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1157
Daniel Bard,COL,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7115
Jose Quintana,SFG,5,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11423
Connor Overton,PIT,5,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,18376
Josh Lowe,TBR,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,19953
Jake Arrieta,SDP,4,2,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.5,4153
Austin Voth,WSN,49,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,15047
Andrew Heaney,LAA,18,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,15423
Sean Manaea,OAK,32,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,15873
Justus Sheffield,SEA,21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17285
Jordan Yamamoto,NYM,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17585
Jakson Reetz,WSN,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17837
Garrett Cleavinger,LAD,22,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,17897
Triston McKenzie,CLE,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18000
Ali Sanchez,STL,2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18551
Cal Quantrill,CLE,40,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19312
Garrett Whitlock,BOS,46,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,20191
Humberto Castellanos,ARI,14,6,7,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.5,21183
Bailey Ober,MIN,20,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21224
Seth Beer,ARI,5,9,10,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0.444,20493
Jerad Eickhoff,NYM,6,5,8,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.4,12664
Taylor Davis,PIT,2,5,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,12782
Dylan Cease,CHW,32,8,8,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.375,18525
Jacob deGrom,NYM,15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.364,10954
Jon Jay,LAA,5,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.357,5227
Jonathan Lucroy,WSN,5,14,14,5,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.357,7870
Michael Chavis,PIT,12,42,42,15,11,3,0,1,4,5,0,0,10,0,0,0,2,0,1,0.357,17321
Jose Iglesias,BOS,23,59,64,21,15,4,1,1,8,7,3,0,9,2,0,0,0,0,0,0.356,10231
Frank Schwindel,CHC,56,222,239,76,43,19,1,13,42,40,16,2,36,1,0,0,4,2,1,0.342,15351
Luis Robert,CHW,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338,20043
Trea Turner,LAD,52,207,226,70,43,17,0,10,41,28,15,2,33,2,2,0,5,11,2,0.338,16252
Ross Detwiler,MIA,46,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,2859
Josh Tomlin,ATL,36,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333,9388
Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333,10155
Taylor Motter,BOS,3,6,7,2,0,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0.333,12399
Jake Faria,ARI,24,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,13699
Daniel Camarena,SDP,6,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333,14467
Matthew Boyd,DET,15,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333,15440
Kohl Stewart,CHC,4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,15502
Ivan Castillo,SDP,3,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,15971
Taylor Clarke,ARI,43,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,17611
JT Riddle,MIN,4,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,17642
James Kaprielian,OAK,24,3,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333,18331
Kenta Maeda,MIN,23,3,4,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333,18498
Phil Bickford,LAD,56,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,18519
Dakota Hudson,STL,2,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333,19206
Justin Dunn,SEA,11,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,19268
Dane Dunning,TEX,27,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333,19409
Alex De Goti,HOU,2,6,7,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333,19477
Kyle Wright,ATL,2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,19665
Cory Abbott,CHC,8,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,20277
Joey Bart,SFG,2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333,21524
Oneil Cruz,PIT,2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.333,21711
Spencer Howard,PHI,11,6,7,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.333,23252
Drew Rasmussen,TBR,20,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,25385
Chris Owings,COL,21,43,50,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.326,10030
Matt Vierling,PHI,34,71,77,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.324,21558
Adam Frazier,PIT,98,386,428,125,89,28,4,4,58,32,35,1,46,6,1,0,6,5,4,0.324,15223
Trea Turner,WSN,96,388,420,125,87,17,3,18,66,49,26,0,77,4,2,0,13,21,3,0.322,16252
Yuli Gurriel,HOU,143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.319,19198
Alfonso Rivas III,CHC,18,44,49,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,0.318,21560
Ketel Marte,ARI,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.318,13613
Starling Marte,OAK,56,234,251,74,51,16,2,5,37,30,11,0,42,5,1,0,4,25,2,0.316,9241
Juan Soto,WSN,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,20123
Michael Brantley,HOU,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311,4106
Vladimir Guerrero Jr.,TOR,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,19611
Santiago Espinal,TOR,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.311,19997
Bryce Harper,PHI,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,11579
Tim Anderson,CHW,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,15172
Nick Castellanos,CIN,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,11737
Connor Wong,BOS,6,13,14,4,2,1,1,0,3,1,1,0,7,0,0,0,0,0,0,0.308,19896
Byron Buxton,MIN,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306,14161
Corey Seager,LAD,95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.306,13624
Nick Madrigal,CHW,54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,20521
Jesse Winker,CIN,110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.305,13590
Starling Marte,MIA,64,233,275,71,52,11,1,7,52,25,32,2,57,8,1,1,2,22,3,0.305,9241
Jose Siri,HOU,21,46,49,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,0.304,17452
Buster Posey,SFG,113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.304,9166
Austin Riley,ATL,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.303,18360
Bryan Reynolds,PIT,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,19326
Nico Hoerner,CHC,44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302,21479
Freddie Freeman,ATL,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,5361
Luke Maile,MIL,15,30,34,9,5,4,0,0,6,3,3,0,7,1,0,0,1,0,0,0.3,13355
Estevan Florial,NYY,11,20,25,6,3,2,0,1,3,2,5,0,6,0,0,0,0,1,0,0.3,19151
Nicky Lopez,KCR,151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.3,19339
Javier Baez,NYM,47,167,186,50,32,9,0,9,32,22,13,1,53,6,0,0,5,5,2,0.299,12979
Bo Bichette,TOR,159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.298,19612
Brandon Crawford,SFG,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,5343
A.J. Pollock,LAD,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.297,9256
Bryan De La Cruz,MIA,58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296,19600
Teoscar Hernandez,TOR,143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296,13066
Xander Bogaerts,BOS,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.295,12161
Kyle Tucker,HOU,140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294,18345
Luis Arraez,MIN,121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294,18568
Nelson Cruz,MIN,85,296,346,87,54,13,1,19,44,50,35,6,63,5,7,0,10,3,0,0.294,2434
Josh Harrison,WSN,90,320,359,94,63,23,2,6,39,38,25,0,50,12,1,0,4,5,2,0.294,8202
Paul Goldschmidt,STL,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,9218
Brandon Nimmo,NYM,92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292,12927
Kyle Schwarber,BOS,41,134,168,39,22,10,0,7,34,18,33,0,39,1,0,0,0,0,0,0.291,16478
Ty France,SEA,152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.291,17982
Cedric Mullins II,BAL,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,17929
Rafael Ortega,CHC,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.291,10323
T.J. Friedl,CIN,14,31,36,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,0.29,19522
Nick Fortes,MIA,14,31,34,9,5,0,0,4,6,7,3,0,8,0,0,0,1,1,0,0.29,21538
Jean Segura,PHI,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,5933
Alex Verdugo,BOS,146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.289,17027
Alcides Escobar,WSN,75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288,6310
Wander Franco,TBR,70,281,308,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288,23667
Max Schrock,CIN,53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,17750
Aaron Judge,NYY,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,15640
Matt Duffy,CHC,97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287,13836
Kevin Plawecki,BOS,64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.287,13807
Tyler O'Neill,STL,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,15711
J.D. Martinez,BOS,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,6184
Johneshwy Fargas,NYM,7,21,22,6,2,3,1,0,1,3,0,0,7,0,0,1,0,0,0,0.286,16446
Tyler Nevin,BAL,6,14,18,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.286,17893
Tyler Stephenson,CIN,132,350,402,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.286,17988
Willy Adames,MIL,99,365,413,104,58,26,0,20,61,58,47,1,105,0,1,0,8,4,2,0.285,15986
J.D. Davis,NYM,73,179,211,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.285,16219
Connor Joe,COL,63,179,211,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.285,16572
Myles Straw,CLE,60,239,268,68,50,16,0,2,42,14,29,0,50,0,0,0,6,13,1,0.285,17620
Brendan Rodgers,COL,102,387,415,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284,17907
Keibert Ruiz,WSN,23,81,89,23,18,3,0,2,9,14,6,0,4,2,0,0,3,0,0,0.284,19610
Yohel Pozo,TEX,21,74,77,21,16,4,0,1,8,9,3,0,10,0,0,0,1,0,0,0.284,18848
Garrett Cooper,MIA,71,215,250,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.284,15279
Ronald Acuna Jr.,ATL,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,18401
Starlin Castro,WSN,87,315,346,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.283,4579
Harold Castro,DET,106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.283,14691
Corey Dickerson,TOR,46,131,140,37,25,6,2,4,16,15,9,1,23,0,0,0,3,4,1,0.282,10762
Fernando Tatis Jr.,SDP,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,19709
Yonathan Daza,COL,107,301,331,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282,15794
Amed Rosario,CLE,141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.282,15518
C.J. Cron,COL,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,12546
Jorge Mateo,BAL,32,107,116,30,20,7,1,2,9,8,7,0,28,1,1,0,0,5,3,0.28,17273
Donovan Solano,SFG,101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.28,8623
Carlos Correa,HOU,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,14162
Rafael Devers,BOS,156,591,664,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279,17350
Tony Kemp,OAK,131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.279,14894
Ramon Urias,BAL,85,262,296,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.279,18795
Manny Machado,SDP,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,11493
Jose Altuve,HOU,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,5417
Jonathan Schoop,DET,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,11265
Justin Turner,LAD,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,5235
Yordan Alvarez,HOU,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277,19556
Jared Walsh,LAA,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,18607
Whit Merrifield,KCR,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,11281
Andy Ibanez,TEX,76,253,272,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.277,18819
Kyle Isbel,KCR,28,76,83,21,13,5,2,1,16,7,7,0,23,0,0,0,0,2,0,0.276,21614
Lourdes Gurriel Jr.,TOR,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,19238
Andrew Benintendi,KCR,134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.276,17901
Randy Arozarena,TBR,141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274,19290
Brandon Belt,SFG,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,10264
Brandon Drury,NYM,51,84,88,23,14,5,0,4,7,14,3,0,22,1,0,0,3,0,0,0.274,11615
Raimel Tapia,COL,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273,14350
J.P. Crawford,SEA,160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273,15491
Eric Campbell,SEA,4,11,12,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.273,6938
Andy Burns,LAD,9,11,15,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.273,12779
Max Fried,ATL,32,55,67,15,12,3,0,0,7,5,4,0,18,0,0,8,0,0,0,0.273,13743
Thairo Estrada,SFG,52,121,132,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.273,16426
Yadiel Hernandez,WSN,112,264,289,72,54,8,1,9,33,32,22,1,59,1,2,0,11,3,0,0.273,19334
Brian Miller,MIA,5,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,20047
Salvador Perez,KCR,161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.273,7304
Giancarlo Stanton,NYY,139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.273,4949
Rowdy Tellez,MIL,56,158,174,43,25,10,1,7,22,28,14,3,32,1,1,0,3,0,0,0.272,15679
Kolten Wong,MIL,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,12532
Austin Nola,SDP,56,173,194,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.272,15941
Jeimer Candelario,DET,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,13621
