Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Jose Ramirez,CLE,58,254,17,45,46,10,12.20%,16.90%,0.315,0.294,0.292,0.386,0.607,0.415,0.371,166,1.9,22.7,1.7,3.5,13510
Freddie Freeman,ATL,60,262,13,51,53,2,17.20%,14.10%,0.299,0.366,0.341,0.462,0.64,0.456,0.462,186,-0.3,28.5,-1.3,3.3,5361
Fernando Tatis Jr.,SDP,59,257,17,50,45,11,10.50%,23.70%,0.295,0.306,0.277,0.366,0.571,0.392,0.419,150,1.4,17.9,3.1,2.9,19709
Mookie Betts,LAD,55,246,16,47,39,10,9.80%,15.40%,0.269,0.289,0.292,0.366,0.562,0.39,0.359,147,3.3,18.2,3.1,2.9,13611
Trea Turner,WSN,59,259,12,46,41,12,8.50%,13.90%,0.253,0.353,0.335,0.394,0.588,0.413,0.379,158,2.4,21.7,-0.5,2.7,16252
Anthony Rendon,LAA,52,232,9,29,31,0,16.40%,13.40%,0.212,0.302,0.286,0.418,0.497,0.395,0.387,153,0,15.1,3.7,2.6,12861
Mike Yastrzemski,SFG,54,225,10,39,35,2,13.30%,24.40%,0.271,0.37,0.297,0.4,0.568,0.407,0.367,159,0.8,17.8,1.2,2.6,14854
Manny Machado,SDP,60,254,16,44,47,6,10.20%,14.60%,0.277,0.297,0.304,0.37,0.58,0.391,0.384,150,-1.7,14.4,3.2,2.6,11493
Jose Abreu,CHW,60,262,19,43,60,0,6.90%,22.50%,0.3,0.35,0.317,0.37,0.617,0.411,0.398,165,-1,20,-5.4,2.6,15676
Marcell Ozuna,ATL,60,267,18,38,56,0,14.20%,22.50%,0.298,0.391,0.338,0.431,0.636,0.444,0.435,178,-0.2,26.4,-7.8,2.5,10324
DJ LeMahieu,NYY,50,216,10,41,27,3,8.30%,9.70%,0.226,0.37,0.364,0.421,0.59,0.429,0.361,177,0.7,21.1,-1.2,2.5,9874
Trevor Story,COL,59,259,11,41,28,15,9.30%,24.30%,0.23,0.354,0.289,0.355,0.519,0.37,0.333,118,4,10,6.3,2.5,12564
Mike Trout,LAA,53,241,17,41,46,1,14.50%,23.20%,0.322,0.3,0.281,0.39,0.603,0.407,0.421,161,1.3,19.4,-2.4,2.5,10155
Juan Soto,WSN,47,196,13,39,37,6,20.90%,14.30%,0.344,0.363,0.351,0.49,0.695,0.478,0.474,201,-0.5,24.9,-4.9,2.5,20123
Brandon Lowe,TBR,56,224,14,36,37,3,11.20%,25.90%,0.285,0.309,0.269,0.362,0.554,0.385,0.382,152,2.9,17.2,1.4,2.4,18882
Ronald Acuna Jr.,ATL,46,202,14,46,29,8,18.80%,29.70%,0.331,0.302,0.25,0.406,0.581,0.413,0.421,158,2.2,17.1,2,2.4,18401
Trent Grisham,SDP,59,252,10,42,26,10,12.30%,25.40%,0.205,0.31,0.251,0.352,0.456,0.349,0.365,122,-0.2,6.8,8.3,2.3,18564
Paul Goldschmidt,STL,58,231,6,31,21,1,16.00%,18.60%,0.162,0.364,0.304,0.417,0.466,0.387,0.394,147,1.1,14.9,-2.9,2.2,9218
Tim Anderson,CHW,49,221,10,45,21,5,4.50%,22.60%,0.207,0.383,0.322,0.357,0.529,0.376,0.357,141,0.8,12,-0.1,2.1,15172
