Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Luis Robert,CHW,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338,20043
Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333,10155
Trea Turner,- - -,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,16252
Frank Schwindel,- - -,64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.326,15351
Chris Owings,COL,21,43,50,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.326,10030
Matt Vierling,PHI,34,71,77,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.324,21558
Yuli Gurriel,HOU,143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.319,19198
Ketel Marte,ARI,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.318,13613
Juan Soto,WSN,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,20123
Michael Brantley,HOU,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311,4106
Vladimir Guerrero Jr.,TOR,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,19611
Santiago Espinal,TOR,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.311,19997
Starling Marte,- - -,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.31,9241
Bryce Harper,PHI,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,11579
Tim Anderson,CHW,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,15172
Nick Castellanos,CIN,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,11737
Byron Buxton,MIN,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306,14161
Corey Seager,LAD,95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.306,13624
Adam Frazier,- - -,155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305,15223
Nick Madrigal,CHW,54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,20521
Jesse Winker,CIN,110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.305,13590
Buster Posey,SFG,113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.304,9166
Austin Riley,ATL,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.303,18360
Bryan Reynolds,PIT,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,19326
Nico Hoerner,CHC,44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302,21479
Freddie Freeman,ATL,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,5361
Nicky Lopez,KCR,151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.3,19339
Bo Bichette,TOR,159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.298,19612
Brandon Crawford,SFG,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,5343
A.J. Pollock,LAD,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.297,9256
Bryan De La Cruz,MIA,58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296,19600
Teoscar Hernandez,TOR,143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296,13066
Xander Bogaerts,BOS,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.295,12161
Kyle Tucker,HOU,140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294,18345
Luis Arraez,MIN,121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294,18568
Paul Goldschmidt,STL,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,9218
Brandon Nimmo,NYM,92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292,12927
Ty France,SEA,152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.291,17982
Cedric Mullins II,BAL,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,17929
Rafael Ortega,CHC,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.291,10323
Jean Segura,PHI,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,5933
Alex Verdugo,BOS,146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.289,17027
Alcides Escobar,WSN,75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288,6310
Wander Franco,TBR,70,281,308,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288,23667
Max Schrock,CIN,53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,17750
Aaron Judge,NYY,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,15640
Matt Duffy,CHC,97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287,13836
Kevin Plawecki,BOS,64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.287,13807
Tyler O'Neill,STL,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,15711
J.D. Martinez,BOS,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,6184
Tyler Stephenson,CIN,132,350,402,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.286,17988
J.D. Davis,NYM,73,179,211,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.285,16219
Connor Joe,COL,63,179,211,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.285,16572
Brendan Rodgers,COL,102,387,415,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284,17907
Yohel Pozo,TEX,21,74,77,21,16,4,0,1,8,9,3,0,10,0,0,0,1,0,0,0.284,18848
Garrett Cooper,MIA,71,215,250,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.284,15279
Ronald Acuna Jr.,ATL,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,18401
Starlin Castro,WSN,87,315,346,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.283,4579
Harold Castro,DET,106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.283,14691
Fernando Tatis Jr.,SDP,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,19709
Yonathan Daza,COL,107,301,331,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282,15794
Amed Rosario,CLE,141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.282,15518
C.J. Cron,COL,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,12546
Donovan Solano,SFG,101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.28,8623
