Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Whit Merrifield,merriwh01,32,KCR,AL,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,91,262,12,4,0,12,1,*49/D7
2,Marcus Semien,semiema01,30,TOR,AL,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,133,351,9,3,0,3,0,*46/D
3,Tommy Edman#,edmanto01,26,STL,NL,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,93,248,4,6,2,4,1,*49/H6
4,Bo Bichette,bichebo01,23,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,123,310,10,6,0,4,0,*6D
5,Isiah Kiner-Falefa,kineris01,26,TEX,AL,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,*6/HD
6,Ozzie Albies#,albieoz01,24,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,105,307,4,3,0,7,2,*4
7,David Fletcher,fletcda02,27,LAA,AL,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,71,203,10,1,6,1,1,*46/H
8,Jonathan Schoop,schoojo01,29,DET,AL,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,110,271,15,6,0,8,0,*34D/5
9,Salvador Perez,perezsa02,31,KCR,AL,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,126,337,14,13,0,4,4,*2D/H
10,Mitch Haniger,hanigmi01,30,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,12,9,0,8,2,*9D
11,J.P. Crawford*,crawfjp01,26,SEA,AL,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102,233,10,5,1,4,1,*6
