Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1,David Aardsma,aardsda01,31,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
2,Fernando Abad*,abadfe01,27,WSN,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
3,Tony Abreu#,abreuto01,28,SFG,53,147,1,-1,0,-5,1,-5,-0.5,5,0,-0.1,0.491,0.497,0.5,-0.5,5,"$498,000 ",Waivers,4H/56
4,Alfredo Aceves,aceveal01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,650,000 ",Free Agency,1
5,Dustin Ackley*,ackledu01,25,SEA,113,427,-4,1,2,-9,2,-9,-0.8,15,6,0.7,0.492,0.494,1.5,-0.6,15,"$1,500,000 ",Amateur Draft,487/H3D
6,David Adams,adamsda02,26,NYY,43,152,-9,0,0,1,1,-9,-0.9,5,-3,-0.4,0.478,0.494,-0.5,0.2,-4,,Free Agency,5/43H
7,Matt Adams*,adamsma01,24,STL,108,319,11,-2,-1,-2,-4,2,0.2,10,13,1.2,0.502,0.502,1.5,-0.7,15,"$490,000 ",Amateur Draft,3H
8,Mike Adams,adamsmi03,34,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
9,Jim Adduci*,adducji02,28,TEX,17,34,0,1,0,0,-1,0,0,1,1,0.1,0.498,0.5,0.1,-0.1,1,,Free Agency,/7H3D
10,Ehire Adrianza#,adriaeh01,23,SFG,9,20,0,0,0,0,0,0,0,1,1,0.1,0.503,0.5,0.1,0,1,,Amateur Free Agent,/6H
11,Jeremy Affeldt*,affelje01,34,SFG,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
12,Andrew Albers,alberan01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
13,Matt Albers*,alberma01,30,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Traded,1
14,Al Alburquerque,albural01,27,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Free Agency,1
15,Cody Allen,allenco01,24,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,600 ",Amateur Draft,1
16,Abraham Almonte#,almonab01,24,SEA,25,82,-1,1,1,-2,0,-1,-0.1,3,2,0.2,0.497,0.5,0.4,-0.2,4,,Traded,8/9H7D
17,Zoilo Almonte#,almonzo01,24,NYY,34,113,-5,-2,0,0,-1,-8,-0.8,4,-4,-0.4,0.475,0.495,-0.5,-0.1,-4,,Amateur Free Agent,7/H9D
18,Yonder Alonso*,alonsyo01,26,SDP,97,375,0,1,-1,2,-5,-3,-0.4,12,10,0.8,0.497,0.498,0.6,-0.4,7,"$1,120,000 ",Traded,3/H457
19,Jose Altuve,altuvjo01,23,HOU,152,672,-12,0,-2,-2,3,-12,-1.1,23,11,1.1,0.491,0.492,1.2,0.4,13,"$505,700 ",Amateur Free Agent,*4/D
20,Henderson Alvarez III,alvarhe01,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,0.528,0.503,0.5,0,4,"$507,900 ",Traded,1
21,Jose Alvarez*,alvarjo02,24,DET,2,2,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,,Free Agency,1
22,Pedro Alvarez*,alvarpe01,26,PIT,152,614,11,-1,-2,2,3,13,1.3,20,33,3.3,0.51,0.509,3.1,0.5,31,"$700,000 ",Amateur Draft,*5/HD
23,Alexi Amarista*,amarial01,24,SDP,146,396,-11,2,1,-7,3,-12,-1.4,13,1,-0.2,0.491,0.492,0.6,-0.5,8,"$497,400 ",Traded,8H467/5
24,Hector Ambriz*,ambrihe01,29,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$493,400 ",Free Agency,1
25,Steve Ames,amesst01,25,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
26,Brett Anderson*,anderbr04,25,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,750,000 ",Traded,1
27,Bryan Anderson*,anderbr05,26,CHW,10,19,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,0.455,0.497,-0.3,-0.1,-2,,Free Agency,2
28,Robert Andino,andinro01,29,SEA,29,85,-5,0,0,-2,1,-7,-0.7,3,-4,-0.4,0.475,0.496,-0.2,0,-2,,Traded,6/45H
29,Elvis Andrus,andruel01,24,TEX,156,698,-11,10,0,2,7,8,1.2,24,32,3.4,0.506,0.505,3,1.2,30,"$4,800,000 ",Traded,*6D/H
30,Rick Ankiel*,ankieri01,33,2TM,45,136,-3,-1,0,-3,0,-7,-0.8,5,-2,-0.3,0.483,0.498,0,-0.4,1,"$750,000 ",Free Agency,9/H
31,Nori Aoki*,aokino01,31,MIL,155,674,7,-4,2,7,-5,7,0.6,21,28,2.7,0.505,0.504,1.9,0.1,21,"$2,000,000 ",Purchased,*9/H8
32,Chris Archer,archech01,24,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,1
33,Oswaldo Arcia*,arciaos01,22,MIN,97,378,0,0,1,-17,-4,-21,-2,14,-7,-0.7,0.478,0.487,1,-2.1,10,,Amateur Free Agent,79/DH
34,Nolan Arenado,arenano01,22,COL,133,514,-11,0,-1,18,3,8,0.8,17,25,2.5,0.507,0.506,0.5,2.3,7,,Amateur Draft,*5/H
35,J.P. Arencibia,arencjp01,27,TOR,138,497,-24,-2,0,0,8,-18,-1.8,18,0,-0.1,0.486,0.488,-0.2,1.1,0,"$505,600 ",Amateur Draft,*2H/D
