Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1,David Aardsma,aardsda01,33,ATL,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
2,Fernando Abad*,abadfe01,29,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,087,500 ",Traded,1
3,José Abreu,abreujo02,28,CHW,154,668,26,-3,-1,-3,-10,9,1.2,23,33,3.5,0.506,0.506,3.7,-1.3,36,"$8,666,000 ",Amateur Free Agent,*3D
4,A.J. Achter,achteaj01,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
5,Dustin Ackley*,ackledu01,27,2TM,108,264,-2,-2,1,-13,-3,-18,-1.9,9,-9,-1,0.482,0.491,0.4,-1.6,4,"$2,600,000 ",Traded,7H84/3D9
6,Cristhian Adames#,adamecr01,23,COL,26,58,-3,-1,1,1,1,-1,-0.1,2,1,0.1,0.495,0.499,-0.1,0.2,0,,Amateur Free Agent,6H/4
7,Austin Adams,adamsau01,28,CLE,3,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$507,700 ",Amateur Draft,1
8,Matt Adams*,adamsma01,26,STL,60,186,-6,-1,2,2,-2,-5,-0.6,6,1,0,0.491,0.497,-0.2,0,-1,"$534,000 ",Amateur Draft,3H
9,Nathan Adcock,adcocna01,27,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
10,Ehire Adrianza#,adriaeh01,25,SFG,52,134,-6,0,0,3,2,-2,-0.3,4,2,0.2,0.495,0.499,-0.2,0.5,-1,,Amateur Free Agent,46H/35
11,Jeremy Affeldt*,affelje01,36,SFG,47,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$6,000,000 ",Free Agency,1
12,Jesus Aguilar,aguilje01,25,CLE,7,20,0,0,0,-2,-1,-3,-0.3,1,-2,-0.2,0.458,0.498,0,-0.3,0,,Amateur Free Agent,/3DH
13,Nick Ahmed,ahmedni01,25,ARI,134,459,-17,-1,1,8,6,-3,-0.4,15,12,1.1,0.498,0.498,0.2,1.5,4,"$508,500 ",Traded,*6/H
14,Andrew Albers,alberan01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
15,Matt Albers*,alberma01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,500,000 ",Free Agency,1
16,Hanser Alberto,alberha01,22,TEX,41,104,-7,1,0,5,1,0,0,4,3,0.4,0.499,0.5,-0.2,0.7,-2,,Amateur Free Agent,4/65HD
17,Al Alburquerque,albural01,29,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,725,000 ",Free Agency,1
18,Arismendy Alcantara#,alcanar01,23,CHC,11,32,-3,1,0,-2,0,-4,-0.4,1,-3,-0.3,0.462,0.497,-0.1,-0.2,-1,"$510,000 ",Amateur Free Agent,/4H5
19,Scott Alexander*,alexasc02,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
20,Cody Allen,allenco01,26,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$547,100 ",Amateur Draft,1
21,Abraham Almonte#,almonab01,26,2TM,82,258,-4,0,0,2,1,-1,0,9,8,0.8,0.499,0.5,0.6,0.3,6,,Traded,8/H
22,Miguel Almonte,almonmi01,22,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
23,Yonder Alonso*,alonsyo01,28,SDP,103,402,4,-1,-1,10,-5,6,0.6,13,19,1.9,0.507,0.504,0.8,0.5,9,"$1,650,000 ",Traded,3/H5
24,Aaron Altherr,altheaa01,24,PHI,39,161,5,1,1,6,-1,12,1.3,5,17,1.8,0.534,0.508,1.2,0.5,11,,Amateur Draft,79/8H
25,Jose Altuve,altuvjo01,25,HOU,154,689,19,-4,-1,-5,4,14,1.7,23,38,4,0.51,0.509,4.5,0.1,42,"$2,500,000 ",Amateur Free Agent,*4/D
26,Dariel Álvarez,alvarda02,26,BAL,12,31,0,0,0,-1,0,-1,-0.1,1,0,0,0.488,0.499,0.1,-0.1,1,,Amateur Free Agent,8-Sep
27,Dario Alvarez*,alvarda01,26,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
28,Henderson Alvarez III,alvarhe01,25,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.531,0.501,0.1,0,1,"$4,000,000 ",Traded,/1
29,Jose Alvarez*,alvarjo02,26,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,500 ",Traded,1
30,Pedro Alvarez*,alvarpe01,28,PIT,150,491,6,0,2,-14,-6,-13,-1.5,16,3,0.1,0.491,0.491,1.6,-2.2,17,"$5,750,000 ",Amateur Draft,*3H/D
31,R.J. Alvarez,alvarrj01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$507,500 ",Traded,1
32,Alexi Amarista*,amarial01,26,SDP,118,357,-22,2,1,2,5,-13,-1.5,12,-1,-0.4,0.488,0.491,-0.6,0.7,-3,"$1,150,000 ",Traded,6H47/851
33,Brett Anderson*,anderbr04,27,LAD,29,61,-9,0,0,0,8,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$10,000,000 ",Free Agency,1
34,Bryan Anderson*,anderbr05,28,OAK,4,8,0,0,0,0,0,0,0,0,1,0.1,0.509,0.5,0.1,0,1,,Purchased,/2H
35,Chase Anderson,anderch01,27,ARI,28,57,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0,-3,"$512,500 ",Amateur Draft,1/H
36,Cody Anderson,anderco01,24,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.478,0.5,0,0,0,,Amateur Draft,1
37,Matt Andriese,andrima01,25,TBR,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$507,500 ",Traded,1
38,Elvis Andrus,andruel01,26,TEX,160,661,-14,3,0,-5,9,-7,-0.6,24,16,1.8,0.495,0.495,2.2,0.5,21,"$15,000,000 ",Traded,*6
39,Dean Anna*,annade01,28,STL,1,1,0,0,0,0,0,0,0,0,0,,0.471,0.5,,0,0,,Free Agency,/H
40,Nori Aoki*,aokino01,33,SFG,93,392,2,0,0,-1,-3,-2,-0.2,13,11,1,0.498,0.499,1.1,-0.5,12,"$4,000,000 ",Free Agency,7/H9D
41,Elvis Araujo*,araujel01,23,PHI,36,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
42,Chris Archer,archech01,26,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.467,0.5,-0.1,0,-1,"$1,166,667 ",Traded,1
43,Oswaldo Arcia*,arciaos01,24,MIN,19,65,-2,0,0,-2,-1,-5,-0.5,2,-3,-0.3,0.473,0.497,-0.1,-0.3,0,"$532,500 ",Amateur Free Agent,7/9H
44,Nolan Arenado,arenano01,24,COL,157,665,17,-1,-2,22,3,40,4.2,21,61,6.3,0.528,0.527,3.9,2.8,39,"$512,500 ",Amateur Draft,*5/H
45,J.P. Arencibia,arencjp01,29,TBR,24,73,4,0,0,-1,1,5,0.5,3,7,0.7,0.52,0.503,0.9,0,8,,Free Agency,2/HD
46,Joaquin Arias,ariasjo01,30,SFG,40,59,-5,0,0,2,0,-2,-0.2,2,0,0,0.495,0.499,-0.2,0.3,-2,"$1,450,000 ",Free Agency,H/5634D
47,Shawn Armstrong,armstsh01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
48,Jonathan Aro,arojo01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
49,Jake Arrieta,arrieja01,29,CHC,30,83,-9,0,0,0,12,3,0.3,0,3,0.3,0.51,0.502,0.3,0,3,"$3,630,000 ",Traded,1
50,Cody Asche*,ascheco01,25,PHI,129,456,-8,-3,1,-8,-1,-19,-2.1,15,-4,-0.7,0.484,0.487,0.2,-1.1,4,"$517,500 ",Amateur Draft,75H
51,Alec Asher,asheral01,23,PHI,6,6,0,0,0,0,1,1,0.1,0,1,0.1,0.52,0.501,0.1,0,1,,Traded,/1
