Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Jason Adam,adamja01,26,KCR,32.1,31,0,22,6.12,4.69,0.07,-0.32,100.3,4.31,-6,-0.6,0.69,0,-0.3,-3,0.479,0.496,,Free Agency
2,Austin Adams,adamsau02,27,WSN,1,2,0,0,0,5.33,-0.32,-0.37,94.3,4.98,1,0.1,2.31,0,0.1,1,0.531,0.5,,Traded
3,Chance Adams,adamsch01,23,NYY,7.2,3,1,7,8.22,4.96,0.18,0.03,100.4,4.83,-3,-0.3,0.18,0,-0.2,-2,0.41,0.498,,Amateur Draft
4,Matt Albers,alberma01,35,MIL,34.1,34,0,29,7.6,4.35,0.72,-0.3,102.5,3.42,-16,-1.6,1.29,-0.3,-1.6,-13,0.453,0.49,"$2,500,000 ",Free Agency
5,Sandy Alcantara,alcansa01,22,MIA,34,6,6,13,3.44,4.36,0.13,0.19,91.2,4.04,3,0.3,,0,0.6,5,0.547,0.502,,Traded
6,Victor Alcantara,alcanvi01,25,DET,30,27,0,8,2.4,4.67,0.11,-0.32,103.2,4.38,7,0.7,0.84,-0.1,0.9,10,0.526,0.504,,Traded
7,Scott Alexander*,alexasc02,28,LAD,66,73,1,28,3.82,4.34,0.25,-0.28,97.8,3.72,0,0,1.32,-0.2,0.4,5,0.5,0.5,"$555,000 ",Traded
8,Kolby Allard*,allarko01,20,ATL,8,3,1,12,13.5,4.05,0.7,0.01,104.2,3.5,-9,-0.7,0.53,0.1,-0.6,-8,0.261,0.496,,Amateur Draft
9,Cody Allen,allenco01,29,CLE,67,70,0,35,4.7,4.49,0.17,-0.3,101.6,4.08,-4,-0.4,1.61,-0.3,0,2,0.494,0.497,"$10,575,000 ",Amateur Draft
10,Miguel Almonte,almonmi01,25,LAA,7,8,0,8,10.29,4.9,0.32,-0.33,99,4.2,-5,-0.5,0.3,0.1,-0.2,-4,0.443,0.497,,Traded
11,Yency Almonte,almonye01,24,COL,14.2,14,0,5,3.07,4.33,0.03,-0.3,126.6,5.07,3,0.4,0.76,-0.1,0.4,5,0.526,0.502,,Traded
12,Dan Altavilla,altavda01,25,SEA,20.2,22,0,7,3.05,4.53,-0.07,-0.31,96.2,4.13,3,0.3,1.23,0,0.5,5,0.512,0.502,,Amateur Draft
13,Jose Alvarado*,alvarjo03,23,TBR,64,70,0,21,2.95,4.68,0.36,-0.32,95.6,3.83,6,0.7,1.73,0.1,1.4,13,0.51,0.504,,Amateur Free Agent
14,Jose Alvarez*,alvarjo02,29,LAA,63,76,0,20,2.86,4.68,0.28,-0.32,99,4.04,9,0.9,1.41,0,1.6,15,0.512,0.505,"$1,050,000 ",Traded
15,Brett Anderson*,anderbr04,30,OAK,80.1,17,17,42,4.71,4.49,0.46,0.2,99.6,4.22,-4,-0.4,,-0.1,0.3,4,0.476,0.498,"$100,000 ",Free Agency
16,Chase Anderson,anderch01,30,MIL,158,30,30,71,4.04,4.35,0.63,0.19,100,3.91,-1,-0.1,,-0.1,1.2,11,0.496,0.499,"$4,750,000 ",Traded
17,Drew Anderson,anderdr02,24,PHI,12.2,5,1,7,4.97,4.32,-0.84,-0.1,105,5.31,1,0.1,0.23,0,0.1,2,0.513,0.5,,Amateur Draft
18,Justin Anderson,anderju01,25,LAA,55.1,57,0,25,4.07,4.65,0.23,-0.32,98,4.02,0,0,1.24,-0.1,0.4,5,0.5,0.5,,Amateur Draft
19,Tanner Anderson,anderta01,25,PIT,11.1,6,0,10,7.94,4.61,-0.08,-0.32,97.4,4.26,-5,-0.5,0.71,0,-0.3,-4,0.424,0.497,,Amateur Draft
20,Tyler Anderson*,anderty01,28,COL,176,32,32,94,4.81,4.42,0.03,0.19,117.2,5.37,12,1.4,,-0.1,2.8,26,0.543,0.508,"$555,000 ",Amateur Draft
