Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
1,Fernando Abad*,abadfe01,35,BAL,17.2,16,0,12,6.11,4.9,-0.23,-0.32,0,103.3,4.97,-2,-0.2,0.81,0,-0.1,-1,0.485,0.499,,Free Agency
2,Cory Abbott,abbotco01,25,CHC,17.1,7,1,15,7.79,4.86,0.24,-0.16,0,94,4.2,-7,-0.7,0.4,0.1,-0.4,-5,0.406,0.496,,Amateur Draft
3,Albert Abreu,abreual01,25,NYY,36.2,28,0,21,5.15,4.63,-0.19,-0.3,0.31,98.6,4.76,-2,-0.2,1.23,-0.1,0.1,2,0.493,0.499,,Traded
4,Bryan Abreu,abreubr01,24,HOU,36,31,0,26,6.5,4.74,0.48,-0.31,0.31,96.9,4.14,-10,-1,1.42,-0.3,-0.9,-6,0.469,0.494,,Amateur Free Agent
5,Domingo Acevedo,acevedo01,27,OAK,11,10,0,4,3.27,4.67,-0.03,-0.3,0,93.2,4.1,1,0.1,0.19,-0.1,0.1,2,0.509,0.501,,Free Agency
6,Jason Adam,adamja01,29,CHC,10.2,12,0,7,5.91,4.58,0.14,-0.3,0,100.5,4.16,-2,-0.2,0.61,0,-0.1,-1,0.483,0.499,,Free Agency
7,Austin Adams,adamsau02,30,SDP,52.2,65,0,28,4.78,4.67,0.09,-0.3,0.32,94.7,4.36,-3,-0.3,0.85,-0.1,0.1,3,0.496,0.498,,Traded
8,Joan Adon,adonjo01,22,WSN,5.1,1,1,2,3.38,4.25,0.07,0.2,0,92,4.02,0,0,,0,0.1,1,0.541,0.5,,
9,Miguel Aguilar*,aguilmi01,29,ARI,7,9,0,6,7.71,4.89,-0.24,-0.32,0.8,101.1,5.68,-2,-0.2,1.37,0,-0.1,-1,0.482,0.499,,Free Agency
10,Keegan Akin*,akinke01,26,BAL,95,24,17,70,6.63,4.87,-0.2,0.15,0,105.7,5.53,-12,-1.2,0.4,0,-0.3,-2,0.45,0.493,,Amateur Draft
11,R.J. Alaniz,alanirj01,30,CIN,2.2,3,0,1,3.38,4.99,-0.16,-0.32,0,126,6.09,1,0.1,0.66,0,0.1,1,0.528,0.501,,Free Agency
12,Andrew Albers*,alberan01,35,MIN,19,5,3,16,7.58,4.9,0.29,0.04,0,94.6,4.4,-7,-0.6,0.05,0.1,-0.4,-5,0.376,0.496,"$100,000 ",Free Agency
13,Hanser Alberto,alberha01,28,KCR,0.1,1,0,0,0,6.43,0.16,-0.41,0,112,6.56,0,0,0.01,0,0,0,0.525,0.5,"$1,650,000 ",Free Agency
14,Jorge Alcala,alcaljo01,25,MIN,59.2,59,0,29,4.37,4.64,0.21,-0.3,0.19,97.5,4.21,-2,-0.2,1.14,-0.2,0.3,5,0.497,0.499,,Traded
15,Sandy Alcantara,alcansa01,25,MIA,205.2,33,33,85,3.72,4.77,0.29,0.23,0,99,4.66,21,2.3,,-0.2,4.1,41,0.57,0.514,,Traded
16,Sergio Alcantara,alcanse01,24,CHC,0.1,1,0,0,0,5.37,0.16,-0.35,0,102,4.97,0,0,0,0,0,0,0.519,0.5,,Waivers
17,Scott Alexander*,alexasc02,31,LAD,15.1,18,0,6,3.52,4.5,0.34,-0.29,0,97,3.74,0,0,1.1,0,0.2,2,0.502,0.5,"$1,000,000 ",Traded
18,Tyler Alexander*,alexaty01,26,DET,106.1,41,15,47,3.98,4.85,-0.22,0.03,0,98.5,5.02,11,1.2,0.54,-0.2,2,23,0.529,0.507,,Amateur Draft
19,A.J. Alexy,alexyaj01,23,TEX,23,5,4,12,4.7,4.47,0.53,0.21,0,102,4.23,-1,-0.1,0.11,0,0.1,1,0.473,0.499,,Traded
20,Kolby Allard*,allarko01,23,TEX,124.2,32,17,80,5.78,4.94,0.62,0.09,0,100.8,4.44,-20,-1.9,0.78,-0.1,-0.8,-6,0.441,0.488,,Traded
21,Logan Allen*,allenlo01,24,CLE,50.1,14,11,39,6.97,4.55,-0.03,0.16,0,102.9,4.87,-12,-1.2,0.48,0,-0.7,-7,0.418,0.493,,Traded
22,Nick Allgeyer*,allgeni01,25,TOR,1,1,0,0,0,6.42,0.17,-0.41,0,102,5.95,1,0.1,0,0,0,1,0.569,0.5,,Amateur Draft
23,Yency Almonte,almonye01,27,COL,47.2,48,0,42,7.93,4.82,0.44,-0.31,0.36,116.1,5.13,-15,-1.5,0.91,-0.1,-1.1,-10,0.469,0.491,,Traded
24,Albert Almora,almoral01,27,NYM,1,1,0,3,27,4.52,0.4,-0.3,0,110,4.21,-3,-0.2,0,0.1,-0.1,-2,0.292,0.499,"$100,000 ",Free Agency
25,Dan Altavilla,altavda01,28,SDP,1.1,2,0,1,6.75,4.96,0.1,-0.32,0,87.2,3.96,0,0,0.69,0,0,0,0.479,0.5,"$850,000 ",Traded
26,Jose Alvarado*,alvarjo03,26,PHI,55.2,64,0,30,4.85,4.65,-0.33,-0.3,0.2,97.9,4.78,0,0,1.56,-0.2,0.3,5,0.499,0.5,"$1,000,000 ",Traded
27,Jose Alvarez*,alvarjo02,32,SFG,64.2,67,1,23,3.2,4.72,0.21,-0.29,0.09,97,4.17,7,0.7,1.05,-0.2,1.2,13,0.511,0.504,"$1,050,000 ",Free Agency
28,Adbert Alzolay,alzolad01,26,CHC,125.2,29,21,66,4.73,4.76,0.19,0.14,0,99.8,4.69,0,-0.1,1.15,-0.1,1,12,0.498,0.5,,Amateur Free Agent
29,Brett Anderson*,anderbr04,33,MIL,96,24,24,52,4.88,4.47,0.52,0.21,0,101.4,4.22,-7,-0.7,,-0.1,0.1,2,0.471,0.496,"$2,500,000 ",Free Agency
30,Chase Anderson,anderch01,33,PHI,48,14,9,36,6.75,4.6,-0.47,0.13,0,100.9,5.25,-8,-0.8,0.15,0,-0.3,-3,0.444,0.495,"$4,000,000 ",Free Agency
31,Drew Anderson,anderdr02,27,TEX,22,9,1,8,3.27,4.71,0.67,-0.14,0,101,3.94,1,0.1,0.44,-0.1,0.3,4,0.516,0.501,,Free Agency
32,Ian Anderson,anderia01,23,ATL,128.1,24,24,51,3.58,4.55,0.27,0.22,0,105.6,4.74,17,1.8,,-0.1,2.9,29,0.575,0.511,,Amateur Draft
33,Nick Anderson,anderni01,30,TBR,6,6,0,3,4.5,4.95,0.55,-0.32,0,88.7,3.61,-1,-0.1,0.69,0,0,0,0.489,0.5,,Traded
34,Shaun Anderson,andersh01,26,3TM,23.1,16,0,30,11.57,4.75,0.03,-0.23,0.24,100.9,4.76,-18,-1.6,0.45,0.5,-0.9,-15,0.402,0.497,,Waivers
